type,name,lat,lon
police_station,MONTICELLO POLICE DEPARTMENT,33.3034587248378,-83.6843239698227
police_station,EMERSON POLICE DEPARTMENT,34.1266059481043,-84.7570479083624
police_station,NEWNAN CITY POLICE DEPARTMENT,33.3803779997524,-84.7967620003736
police_station,MANCHESTER POLICE DEPARTMENT,32.8516402019034,-84.6141947746778
police_station,AVONDALE ESTATES POLICE DEPARTMENT,33.7764105819504,-84.2667702443965
police_station,COBB COUNTY BOARD OF EDUCATION POLICE,33.9155132570919,-84.5459849486546
police_station,CLAYTON STATE UNIVERSITY DEPT OF PUBLIC SAFETY,33.5944770896652,-84.3307784531049
police_station,HARALSON COUNTY MARSHALS OFFICE,33.8024384272101,-85.1890840006701
police_station,HEARD COUNTY SHERIFFS OFFICE / HEARD COUNTY JAIL,33.2922022628945,-85.1167904773827
police_station,STATE UNIVERSITY OF WEST GEORGIA,33.5722040760783,-85.0967865545824
police_station,GWINNETT COUNTY SCHOOL POLICE,33.9459337638281,-83.9958267520659
police_station,BUCHANAN POLICE DEPARTMENT,33.8029181130918,-85.1876579116818
police_station,GEORGIA PERIMETER COLLEGE PUBLIC SAFETY,33.7951215689934,-84.2368531537212
police_station,GEORGIA WORLD CONGRESS CENTER,33.7612012077874,-84.4010273119909
police_station,PICKENS COUNTY BOARD OF EDUCATION POLICE,34.4677882231666,-84.4322202062024
police_station,GEORGIA DEPARTMENT OF AGRICULTURE,33.7501658693431,-84.3879667078717
police_station,GEORGIA DEPT OF JUVENILE JUSTICE - LAW ENFORCEMENT,33.9155203316686,-84.5799331959298
police_station,COBB COUNTY ARSON INVESTIGATORS,33.9155906681376,-84.5814957749423
police_station,GEORGIA STATE UNIVERSITY POLICE,33.7542325797897,-84.3891485260696
police_station,KENNESAW STATE UNIVERSITY - DEPT OF PUBLIC SAFETY,34.0378211767193,-84.5852279425712
police_station,JOHNS CREEK POLICE DEPARTMENT,34.056563478318,-84.171171094381
police_station,BARNESVILLE POLICE DEPARTMENT,33.0562700998928,-84.1557899999491
police_station,FAYETTEVILLE POLICE DEPARTMENT,33.4331793133151,-84.4460949301074
police_station,CHAMBLEE CITY POLICE DEPARTMENT / CHAMBLEE CITY JAIL,33.8950009997992,-84.2992426000841
police_station,ACWORTH POLICE DEPARTMENT / ACWORTH DETENTION,34.0602706000876,-84.6602674997994
police_station,TALLAPOOSA POLICE DEPARTMENT,33.7438195349998,-85.2872569793832
police_station,DEKALB COUNTY POLICE DEPARTMENT - CENTER PRECINCT - HEADQUARTERS,33.8408389001569,-84.2458714998602
police_station,EUHARLEE POLICE DEPARTMENT,34.1473058003451,-84.9367771997689
police_station,POWDER SPRINGS POLICE DEPARTMENT,33.86101050015,-84.6835695997418
police_station,MORROW POLICE DEPARTMENT,33.5825247001852,-84.3376334000199
police_station,FULTON COUNTY POLICE DEPARTMENT - HEADQUARTERS,33.7510585996627,-84.3921392000084
police_station,UNION CITY POLICE DEPARTMENT,33.5788032501198,-84.553261530628
police_station,SMYRNA POLICE DEPARTMENT / SMYRNA CITY JAIL,33.8881996000147,-84.5166350003507
police_station,STATHAM POLICE DEPARTMENT,33.9648626003253,-83.596300699772
police_station,HOLLY SPRINGS POLICE DEPARTMENT,34.1684081997404,-84.504199600313
police_station,MARIETTA POLICE DEPARTMENT,33.9550044998392,-84.5451410003098
police_station,ATLANTA POLICE DEPARTMENT HEADQUARTERS / ATLANTA POLICE DEPARTMENT HOMELAND SECURITY,33.7480910001591,-84.3943099995538
police_station,FAYETTE COUNTY MARSHALS OFFICE,33.4472908262212,-84.4570926358216
police_station,FULTON COUNTY SHERIFFS OFFICE,33.7504477783055,-84.3907529746592
police_station,LAMAR COUNTY SHERIFFS OFFICE / LAMAR COUNTY JAIL,33.0428734999679,-84.1713372997766
police_station,FAYETTE COUNTY SHERIFFS OFFICE / FAYETTE COUNTY JAIL,33.4440163998999,-84.4510695001136
police_station,COBB COUNTY SHERIFFS OFFICE,33.9525037999348,-84.5477090995524
police_station,GWINNETT COUNTY POLICE DEPARTMENT - HEADQUARTERS,33.9871062998865,-83.9733392004057
police_station,BOWDON POLICE DEPARTMENT / BOWDON CITY JAIL,33.5378721002607,-85.2518657997081
police_station,PEACHTREE CITY POLICE DEPARTMENT,33.3766561996935,-84.5719497997279
police_station,PALMETTO POLICE DEPARTMENT,33.529625399664,-84.6638841997783
police_station,COVINGTON POLICE DEPARTMENT,33.5951507998363,-83.8572189998201
police_station,MOUNT ZION POLICE DEPARTMENT,33.634509822001,-85.1856489678894
police_station,COBB COUNTY POLICE DEPARTMENT HEADQUARTERS,33.9578176000073,-84.5482648997951
police_station,CONYERS POLICE DEPARTMENT,33.6586619002679,-84.0165252001416
police_station,CITY OF MILTON LAW ENFORCEMENT,34.0970758002463,-84.2654704001467
police_station,CANTON POLICE DEPARTMENT,34.2355790000097,-84.4904550997849
police_station,ROSWELL MARSHAL'S OFFICE,34.0224848003331,-84.3601072002697
police_station,PINE LAKE POLICE DEPARTMENT,33.788554558957,-84.2069391496571
police_station,BALL GROUND POLICE DEPARTMENT,34.3352242000021,-84.3788564002987
police_station,LUTHERSVILLE POLICE DEPARTMENT,33.2074244930355,-84.7351429150623
police_station,BREMEN POLICE DEPARTMENT,33.723551325208,-85.1419175102147
police_station,FRANKLIN POLICE DEPARTMENT,33.2803858831022,-85.0987233061653
police_station,ZEBULON POLICE DEPARTMENT,33.0952207458211,-84.3428369299307
police_station,LAWRENCEVILLE POLICE DEPARTMENT,33.9529616849625,-83.9877051482609
police_station,SANDY SPRINGS POLICE DEPARTMENT HEADQUARTERS,33.9702850001535,-84.3618080003601
police_station,GEORGIA SECRETARY OF STATE - INVESTIGATIONS,33.7495016857169,-84.3861017568328
police_station,PIKE COUNTY SHERIFFS DEPARTMENT / PIKE COUNTY JAIL,33.1033002000111,-84.3422069000995
police_station,GEORGIA DEPARTMENT OF REVENUE,33.8470009889958,-84.313958961867
police_station,GEORGIA STATE PATROL TROOP B POST 37 - CUMMING,34.2686660003631,-84.0844830999316
police_station,COWETA COUNTY SHERIFFS OFFICE - EAST PRECINCT,33.3859199933552,-84.6712844096978
police_station,GEORGIA STATE PATROL TROOP D POST 1 - GRIFFIN,33.2336132999107,-84.2349371002207
police_station,GWINNETT COUNTY POLICE DEPARTMENT DISTRICT 3 - NORTHSIDE PRECINCT,34.06605167864,-83.9733681737685
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - JOHN TANNER STATE PARK,33.6024055997412,-85.1677737001729
police_station,ATLANTA TRANSITIONAL CENTER,33.772704100235,-84.3761463995805
police_station,COBB COUNTY POLICE DEPARTMENT - PRECINCT 5,33.9456468996606,-84.6874716001633
police_station,CLAYTON COUNTY POLICE DEPARTMENT - NORTH CLAYTON PRECINCT,33.5822263679722,-84.4186898748178
police_station,GEORGIA STATE PATROL TROOP C POST 48 - ATLANTA,33.7781939999976,-84.5145039997657
police_station,STONE MOUNTAIN PARK DEPARTMENT OF PUBLIC SAFETY,33.8187461998798,-84.1506014000383
police_station,ATLANTA POLICE DEPARTMENT - ZONE 6,33.7508583999526,-84.3214413999743
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - AMICALOLA FALLS STATE PARK,34.5577931407302,-84.2495684948525
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - INDIAN SPRINGS STATE PARK,33.2469825230054,-83.9213678640407
police_station,COBB COUNTY POLICE DEPARTMENT - PRECINCT 1,34.0091748628848,-84.60671401642
police_station,COBB COUNTY POLICE DEPARTMENT - PRECINCT 4,33.9630120998997,-84.4229149004324
police_station,GEORGIA STATE PATROL TROOP C POST 9 - KENNESAW,33.9610346001577,-84.5266563002331
police_station,GEORGIA STATE PATROL TROOP E POST 46 - CONYERS,33.6749153883412,-84.0576651197313
police_station,GEORGIA STATE PATROL TROOP C POST 47 - FOREST PARK,33.6173243001046,-84.4015198995837
police_station,ATLANTA POLICE DEPARTMENT - ZONE 3 MINI PRECINCT,33.7008332997326,-84.3967564004316
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - PANOLA MOUNTAIN STATE PARK,33.6247475041914,-84.1739243202341
police_station,ATLANTA POLICE DEPARTMENT - ZONE 5 MOBILE UNIT PRECINCT,33.757697229337,-84.3951058026909
police_station,CHEROKEE SHERIFFS OFFICE - FIELD OPERATIONS,34.1143813456831,-84.5119071463491
police_station,ATLANTA POLICE DEPARTMENT - ZONE 4 MINI PRECINCT,33.7587638000772,-84.5038654997909
police_station,CLAYTON COUNTY POLICE DEPARTMENT - SOUTH CLAYTON PRECINCT,33.4679774002956,-84.3369677995984
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES WILDLIFE RESOURCES DIVISION - REGION 1 LAW ENFORCEMENT,34.1481269999759,-84.7070929996544
police_station,HENRY COUNTY POLICE DEPARTMENT - TANGER SUBSTATION,33.3511427470713,-84.1221395998861
police_station,HENRY COUNTY POLICE DEPARTMENT - NORTH PRECINCT,33.5455539350043,-84.2337506997166
police_station,GWINNETT COUNTY POLICE DEPARTMENT DISTRICT 4 - EASTSIDE PRECINCT,33.9727281062784,-83.895812245885
police_station,DOUGLAS COUNTY SHERIFF - LITHIA PRECINCT,33.7832331999492,-84.6084433002914
police_station,FULTON COUNTY POLICE DEPARTMENT - MAJOR CASE DIVISION,33.7603503078289,-84.5407636455759
police_station,ATLANTA POLICE DEPARTMENT ZONE 4 - CASCADE PRECINCT,33.725159600002,-84.4501671001899
police_station,ATLANTA POLICE DEPARTMENT ZONE 3 - CHEROKEE PRECINCT,33.7306141949842,-84.3734678156427
police_station,BRASWELL POLICE DEPARTMENT,33.9893362931256,-84.962586425804
police_station,CHEROKEE COUNTY SHERIFFS OFFICE - TRAFFIC ENFORCEMENT UNIT,34.2906776339348,-84.4233034199961
police_station,GWINNETT COUNTY POLICE DEPARTMENT DISTRICT 2 - SOUTHSIDE PRECINCT,33.8252636001636,-84.0957099002977
police_station,DEKALB COUNTY POLICE DEPARTMENT - EAST PRECINCT,33.7142937377609,-84.0987095726608
police_station,EAST DEKALB POLICE - SUBSTATION,33.723061100089,-84.1657292001028
police_station,ATLANTA POLICE DEPARTMENT - ZONE 5 AUBURN PRECINCT,33.759934588934,-84.3897736780489
police_station,GEORGIA STATE PATROL TROOP D POST 34 - MANCHESTER,32.8453903002196,-84.6212599004199
police_station,DEKALB COUNTY POLICE DEPARTMENT - SOUTH PRECINCT,33.7378501997223,-84.2868588001747
police_station,LIFE UNIVERSITY DEPARTMENT OF PUBLIC SAFETY,33.9343492131705,-84.5124623968228
police_station,FULTON COUNTY SCHOOLS POLICE DEPARTMENT,33.6107342949242,-84.4765203863852
police_station,MOREHOUSE COLLEGE POLICE DEPARTMENT,33.7483312996445,-84.4154923997175
police_station,NORTH DEKALB POLICE PRECINCT,33.9226372000352,-84.3379930001197
police_station,ATLANTA POLICE DEPARTMENT - ATLANTIC STATION,33.7927033002763,-84.3979121001126
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - SWEETWATER CREEK STATE PARK,33.7524908389964,-84.6287192149935
police_station,GWINNETT COUNTY POLICE DEPARTMENT DISTRICT 1 - WESTSIDE PRECINCT,33.9126956002852,-84.209432500085
police_station,GEORGIA STATE PATROL SWAT UNIT - HEADQUARTERS,33.7259244000935,-84.3553243002025
police_station,COBB COUNTY POLICE DEPARTMENT - PRECINCT 2,33.8399276001299,-84.6117282677072
police_station,FULTON COUNTY POLICE DEPARTMENT - SOUTHWEST PRECINCT,33.7299488999375,-84.5231098000004
police_station,FULTON COUNTY POLICE DEPARTMENT - SOUTH PRECINCT,33.6014240000611,-84.5499133002567
police_station,GWINNETT COUNTY POLICE DEPARTMENT - CENTRAL PRECINCT,33.9638665996531,-84.1122363997175
police_station,ATLANTA POLICE DEPARTMENT - ZONE 1 PRECINCT,33.7772754997372,-84.4607124996669
police_station,FULTON COUNTY POLICE DEPARTMENT - OLD NATIONAL PRECINCT,33.6029119003538,-84.4730332001142
police_station,ATLANTA POLICE DEPARTMENT - UNDERGROUND PRECINCT,33.7522216998222,-84.3900759000565
police_station,FULTON COUNTY ANNEX JAIL,34.0688762786667,-84.2847112696902
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES - FORT YARGO STATE PARK,33.9841970002354,-83.7335809998443
police_station,GEORGIA STATE PATROL TROOP D POST 4 - VILLA RICA,33.7297552000168,-84.9420344004247
police_station,CLARK ATLANTA UNIVERSITY DEPARTMENT OF PUBLIC SAFETY,33.748725100041,-84.4113366997883
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - PICKETTS MILL BATTLEFIELD HISTORIC SITE,33.973979099749,-84.7591050000574
police_station,DEKALB COUNTY POLICE DEPARTMENT - TUCKER PRECINCT,33.8576069001334,-84.2041343003196
police_station,CLAYTON COUNTY SHERIFFS DEPARTMENT / CLAYTON COUNTY JAIL,33.5065365336994,-84.3575510117894
police_station,CHEROKEE COUNTY SHERIFFS DEPARTMENT - FREEHOME PRECINCT,34.2365501111551,-84.2892439745778
police_station,COBB COUNTY DEPARTMENT OF PUBLIC SAFETY - TRAINING CENTER,33.9035726002848,-84.5766317004111
police_station,COBB COUNTY POLICE DEPARTMENT - PRECINCT 3,33.8492256000782,-84.4841124998056
police_station,PAULDING COUNTY MARSHAL'S OFFICE,33.8844102000488,-84.7555087996333
police_station,GEORGIA TECH POLICE DEPT,33.7789356299217,-84.4012499953667
police_station,FULTON COUNTY SCHOOLS POLICE DEPARTMENT,33.6807774919398,-84.4146411247132
police_station,ATLANTA STATE FARMERS MARKET POLICE DEPARTMENT,33.6203317760931,-84.3935921046063
police_station,SOUTHERN TECH UNIVERSITY POLICE DEPT.,33.9386411068879,-84.5180435398516
police_station,METRO ATLANTA RAPID TRANSIT AUTHORITY POLICE DEPARTMENT - NORTH PRECINCT,33.8231782003558,-84.3687538999011
police_station,BARTOW COUNTY BOARD OF EDUCATION - SAFETY AND SECURITY,34.2238464840328,-84.8153998506298
police_station,HAPEVILLE POLICE DEPARTMENT,33.6559774058108,-84.4126647951555
police_station,GEORGIA STATE PATROL TROOP A POST 28 - JASPER,34.4562576000923,-84.4481618996773
police_station,ATLANTA POLICE DEPARTMENT - MOUNTED PATROL PRECINCT,33.7267830000732,-84.3744266001218
police_station,ATLANTA POLICE DEPARTMENT - ZONE 2 PRECINCT,33.8402022999542,-84.3728994003585
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - HIGH FALLS STATE PARK,33.17845630013,-84.0204495003417
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT - RED TOP MOUNTAIN STATE PARK,34.1543387001204,-84.7023025995529
police_station,GEORGIA STATE PATROL TROOP D POST 24 - NEWNAN,33.3529330997967,-84.7683412999423
police_station,ATLANTA POLICE DEPARTMENT - ZONE 1 MINI PRECINCT,33.74908629963,-84.4094761001887
police_station,GEORGIA STATE PATROL TROOP A POST 3 - CARTERSVILLE,34.2063001999843,-84.8140321997457
police_station,FULTON COUNTY POLICE DEPARTMENT - FULTON COUNTY AIRPORT,33.7755128999676,-84.5210045999287
police_station,ATLANTA POLICE DEPARTMENT HARTSFIELD PRECINCT,33.6407410000847,-84.4447356003178
police_station,INDIAN CREEK POLICE DEPARTMENT,33.7676438000108,-84.2297986999646
police_station,ATLANTA PUBLIC SCHOOLS POLICE DEPARTMENT,33.7484331861901,-84.3922310743058
police_station,CLAYTON COUNTY WORK RELEASE CENTER,33.5061339379997,-84.35678153468
police_station,COLLEGE CITY POLICE DEPARTMENT / COLLEGE PARK CITY JAIL,33.654055600237,-84.4517469996194
police_station,CITY OF DECATUR POLICE DEPARTMENT,33.773248768724,-84.3017517716408
police_station,CITY OF OXFORD POLICE DEPARTMENT,33.6238819088873,-83.8681587695884
police_station,WINDER POLICE DEPARTMENT,33.9936144261175,-83.7193968683078
police_station,TEMPLE POLICE DEPARTMENT,33.7315339692502,-85.0285142013238
police_station,CITY OF FOREST PARK POLICE DEPARTMENT,33.6093812002219,-84.3738939000567
police_station,KENNESAW POLICE DEPARTMENT / CITY OF KENNESAW DETENTION CENTER,34.02315028613,-84.6167802365583
police_station,NORCROSS POLICE DEPARTMENT,33.94281099977,-84.2117997998105
police_station,MCDONOUGH POLICE DEPARTMENT,33.4472308998231,-84.1440888001797
police_station,WOODSTOCK POLICE DEPARTMENT,34.0880009996758,-84.4809430000398
police_station,LAKE CITY POLICE DEPARTMENT,33.6061944999809,-84.3441616000217
police_station,DALLAS POLICE DEPARTMENT,33.923976400085,-84.8409195002415
police_station,WOODBURY POLICE DEPARTMENT,32.9834087488086,-84.5823142030482
police_station,LITHONIA POLICE DEPARTMENT / LITHONIA JAIL,33.7122066809023,-84.1061056970424
police_station,DACULA MARSHALS OFFICE,33.9835116001476,-83.8921892002069
police_station,SENOIA POLICE DEPARTMENT,33.3017258000869,-84.5543314995899
police_station,HAMPTON POLICE DEPARTMENT,33.3847860246487,-84.2825498036407
police_station,GEORGIA DEPARTMENT OF NATURAL RESOURCES - WILDLIFE RESOURCE DIV.,33.624260098037,-83.6782510090574
police_station,CHEROKEE COUNTY BOARD OF EDUCATION POLICE,34.2366801539853,-84.4929514353145
police_station,WARM SPRINGS POLICE DEPARTMENT,32.8868215539553,-84.6804944994376
police_station,DAWSON COUNTY SHERIFFS OFFICE / DAWSON COUNTY JAIL,34.4223290229842,-84.1199274257355
police_station,HENRY COUNTY POLICE DEPARTMENT - CENTRAL PRECINCT - HEADQUARTERS,33.4438868999723,-84.1374367000423
police_station,FORSYTH COUNTY FIRE - INVESTIGATION UNIT,34.2718089318459,-84.0935907637627
police_station,GEORGIA DEPT OF TRANSPORTATION - OFFICE OF INVESTIGATIONS,33.7467279998748,-84.3965480002689
police_station,ROSWELL LAW POLICE DEPARTMENT,34.0214156997751,-84.3597458996591
police_station,JACKSON CITY POLICE DEPARTMENT,33.2939183996576,-83.9661388997729
police_station,ALPHARETTA POLICE HEADQUARTERS,34.06830550611,-84.2841626676479
police_station,CLARKSTON POLICE DEPARTMENT,33.8089099000282,-84.2394004003711
police_station,PORTERDALE POLICE DEPARTMENT,33.5725861998003,-83.8956175001145
police_station,CUMMING POLICE DEPARTMENT / CUMMING CITY JAIL,34.2033597997508,-84.1405434003833
police_station,DOUGLASVILLE POLICE DEPARTMENT,33.7497072993151,-84.7499642773255
police_station,JONESBORO POLICE DEPARTMENT,33.5171380000143,-84.354412900058
police_station,CARROLLTON POLICE DEPARTMENT,33.5777412269627,-85.0764561283123
police_station,WHITESBURG POLICE DEPARTMENT,33.4962431000012,-84.9158312002554
grocery_store,Assi Plaza Sugarloaf,34.004039,-84.084966
grocery_store,Buford Highway Farmers Market,33.904669,-84.272089
grocery_store,City Farmers Market,33.888064,-84.288379
grocery_store,City Farmers Market,33.842826,-84.328683
grocery_store,Clarkston Thriftown,33.811881,-84.241748
grocery_store,Food Depot,33.89474,-84.551878
grocery_store,Food Depot,33.577418,-84.281242
grocery_store,Food Depot,33.705876,-84.777635
grocery_store,Food Depot,33.627468,-83.977604
grocery_store,Food Depot,33.431873,-84.145605
grocery_store,Food Depot,33.798192,-84.642061
grocery_store,Food Depot,33.54428,-84.233807
grocery_store,Food Depot,33.567801,-84.579785
grocery_store,Food Depot,33.57363,-84.412408
grocery_store,Food Depot,33.786389,-84.159532
grocery_store,Food Depot,33.855022,-84.598787
grocery_store,Food Depot,33.874723,-84.531024
grocery_store,Food Depot,33.387369,-84.778603
grocery_store,Food Depot,33.585659,-84.148574
grocery_store,Food Depot,33.869502,-84.841575
grocery_store,Food Depot,33.468985,-84.441142
grocery_store,GreatWall Supermarket,33.962688,-84.137558
grocery_store,Ingles,33.746457,-84.69656
grocery_store,Ingles,33.786991,-84.196677
grocery_store,Ingles,33.620239,-84.23983
grocery_store,Ingles,33.909341,-84.801757
grocery_store,Ingles,33.429038,-84.449329
grocery_store,Ingles,34.255785,-84.465281
grocery_store,Ingles,33.293267,-83.981345
grocery_store,Ingles,33.984644,-84.213012
grocery_store,Ingles,33.835876,-84.829752
grocery_store,Kroger,33.533793,-84.3643
grocery_store,Kroger,34.021772,-84.271931
grocery_store,Kroger,33.694173,-84.488639
grocery_store,Kroger,33.590024,-84.466697
grocery_store,Kroger,33.747367,-84.730767
grocery_store,Kroger,33.800986,-84.415777
grocery_store,Kroger,33.939812,-83.981802
grocery_store,Kroger,33.922549,-84.314269
grocery_store,Kroger,33.88878,-84.381514
grocery_store,Kroger,33.835289,-84.576105
grocery_store,Kroger,33.667515,-83.976341
grocery_store,Kroger,33.959527,-84.30098
grocery_store,Kroger,33.817569,-84.314753
grocery_store,Kroger,34.026051,-84.424071
grocery_store,Kroger,33.88554,-84.249026
grocery_store,Kroger,33.903528,-84.119325
grocery_store,Kroger,33.722918,-84.349412
grocery_store,Kroger,33.559578,-84.413946
grocery_store,Kroger,33.905295,-84.200046
grocery_store,Kroger,33.920074,-84.380206
grocery_store,Kroger,33.56807,-84.537652
grocery_store,Kroger,33.846383,-84.25358
grocery_store,Kroger,33.966103,-84.40938
grocery_store,Kroger,33.84157,-84.131422
grocery_store,Kroger,33.856565,-84.313521
grocery_store,Kroger,33.955933,-84.590988
grocery_store,Kroger,34.039658,-84.528542
grocery_store,Kroger,33.967931,-84.488398
grocery_store,Kroger,33.375965,-84.56265
grocery_store,Kroger,33.801201,-84.372016
grocery_store,Kroger,33.473258,-84.444435
grocery_store,Kroger,33.872051,-84.456508
grocery_store,Kroger,33.738511,-84.434761
grocery_store,Kroger,33.923276,-84.469335
grocery_store,Kroger,33.718761,-84.215433
